state_abbr,state_name,school_id,school_name,address,city,zip,phone
TN,Tennessee,470360001507,White House Heritage High School,7744 Highway 76 E DR,White House,37188,
TN,Tennessee,470402001684,White House High School,508 Tyree Springs RD,White House,37188,
TN,Tennessee,470348002196,White Plains Academy,288 E. Main ST,Algood,38506,
TN,Tennessee,470014801178,White Station High,514 S Perkins Rd,Memphis,38117,
TN,Tennessee,470014801181,Whitehaven High,4851 Elvis Presley Blvd,Memphis,38116,
TN,Tennessee,470378010397,Whites Adult High School,226 Cedar ST,Sevierville,37862,
TN,Tennessee,470318001386,Whites Creek High,7277  Old  Hickory BLVD,Whites Creek,37189,
TN,Tennessee,470276000982,Whitthorne Middle School,915 Lion PKWY,Columbia,38401,
TN,Tennessee,470264000944,Whitwell High School,200  Tiger  TRL,Whitwell,37397,
TN,Tennessee,470030001830,William Blount High School,219  County  Farm RD,Maryville,37801,
TN,Tennessee,470455001641,Wilson Central High School,419 Wildcat Way,Lebanon,37090,
TN,Tennessee,470455010415,Wilson Co Adult High School,207 Joe Branham DR,Lebanon,37087,
TN,Tennessee,470014801186,Wooddale High,5151 Scottsdale,Memphis,38118,
TX,Texas,481739012205,3D ACADEMY,2110 HESTER AVE,DONNA,78537,
TX,Texas,480735000001,A & M CONS H S,1801 HARVEY MITCHELL PKWY S,COLLEGE STATION,77840,
TX,Texas,480972000442,A C JONES H S,1902 N ADAMS,BEEVILLE,78102,
TX,Texas,480020313579,A+ SECONDARY SCHOOL,445 S MASTERS DR,DALLAS,75217,
TX,Texas,480738000006,ABBOTT SCHOOL,219 S FIRST ST,ABBOTT,76621,
TX,Texas,480741000008,ABERNATHY H S,505 7TH ST,ABERNATHY,79311,
TX,Texas,480744000010,ABILENE H S,2800 N 6TH ST,ABILENE,79603,
TX,Texas,480744012452,ACADEMY FOR TECHNOLOGY ENGINEERING MATH & SCIENCE,650 E HWY 80,ABILENE,79601,
TX,Texas,480747000040,ACADEMY H S,602 E MAIN ST,LITTLE RIVER,76554,
TX,Texas,484110012995,ACADEMY OF CHOICE,9016 WESTVIEW DR,HOUSTON,77055,
TX,Texas,483294021107,ACADEMY OF CREATIVE ED,3736 PERRIN CENTRAL BLDG2,SAN ANTONIO,78217,
TX,Texas,484653011178,ACHIEVE ACADEMY,300 PIRATE DR,WYLIE,75098,
TX,Texas,482967011859,ACHIEVE EARLY COLLEGE H S,1601 N 27TH ST,MCALLEN,78501,
TX,Texas,480783006350,ADMIN SERVICES,4250 COOK RD,HOUSTON,77072,
TX,Texas,480750000042,ADRIAN SCHOOL,301 MATADOR DR,ADRIAN,79001,
TX,Texas,481776013184,ADULT TRANSITION SERVICES,1020 WALSH TARLETON,AUSTIN,78746,
TX,Texas,483873013447,ADVANCED LEARNING ACADEMY,621 W EUCLID,SAN ANTONIO,78212,
TX,Texas,480004108501,ADVANTAGE ACADEMY,955 FREETOWN RD,GRAND PRAIRIE,75051,
TX,Texas,480753000044,AGUA DULCE H S,1 LONGHORN DR,AGUA DULCE,78330,
TX,Texas,484416007054,AIM CENTER H S,690 ORANGE ST,VIDOR,77662,
TX,Texas,482028012288,AIM COLLEGE & CAREER PREP,5200 AVE N 1/2,GALVESTON,77550,
TX,Texas,480894008937,AKINS H S,10701 S 1ST ST,AUSTIN,78748,
TX,Texas,480759000045,ALAMO HEIGHTS H S,6900 BROADWAY ST,SAN ANTONIO,78209,
TX,Texas,480765000053,ALBA-GOLDEN H S,1373 CR 2377,ALBA,75410,
TX,Texas,480768000054,ALBANY JR-SR H S,501 E S FIRST ST,ALBANY,76430,
TX,Texas,480771011250,ALDINE EDUCATION CENTER,1617 LAUDER RD,HOUSTON,77039,
TX,Texas,480771000057,ALDINE H S,11101 AIRLINE DR,HOUSTON,77037,
TX,Texas,480771007620,ALDINE J J A E P,1310 PRAIRE STE 1080,HOUSTON,77002,
TX,Texas,480778000089,ALEDO H S,1000 BAILEY RANCH RD,ALEDO,76008,
TX,Texas,480780000092,ALICE H S,1 COYOTE TRL,ALICE,78332,
TX,Texas,480783012389,ALIEF EARLY COLLEGE H S,2811 A HAYES RD,HOUSTON,77082,
TX,Texas,480783008805,ALIEF ISD J J A E P,2525 MURWORTH,HOUSTON,77054,
TX,Texas,480783008599,ALIEF LEARNING CTR (6-12),4427 BELLE PARK,HOUSTON,77072,
TX,Texas,480789000117,ALLEN H S,300 RIVERCREST BLVD,ALLEN,75002,
TX,Texas,483948016965,ALLISON L STEELE E L C,204 WRIGHT AVE,SCHERTZ,78154,
TX,Texas,482874008996,ALPHA,919 CLOYD ST,MAGNOLIA,77355,
TX,Texas,480795000124,ALPINE H S,300 E HENDRYX,ALPINE,79830,
TX,Texas,481770007447,ALTER DISCIPLINE CAMPUS,5901 HEREFORD DR,FORT WORTH,76179,
TX,Texas,481800001596,ALTER ED CTR,1299 A YUKON,ODESSA,79762,
TX,Texas,482406007730,ALTER ED PROG,3115 W PIPELINE RD,EULESS,76040,
TX,Texas,483294006035,ALTER H S,103 W RAMPART,SAN ANTONIO,78216,
TX,Texas,480001006990,ALTER IMPACT CTR,4125B F M 967,BUDA,78610,
TX,Texas,482523007014,ALTER LEARNING CTR,3625 HWY 67 E BLDG A,KEENE,76059,
TX,Texas,481984021258,ALTER SCH,1110 S ADAMS,FREDERICKSBURG,78624,
TX,Texas,482855008420,ALTER SCH,1121 WINSTON 8 RANCH RD,LUFKIN,75904,
TX,Texas,483543007363,ALTER SCH,1810 PORT NECHES AVE,PORT NECHES,77651,
TX,Texas,481815008442,ALTERNATIVE CENTER,900 S SAN EDUARDO,SAN ANTONIO,78237,
TX,Texas,483228008674,ALTERNATIVE EDUCATION SCHOOL,300 S 12TH ST,NEDERLAND,77627,
TX,Texas,483312006149,ALTERNATIVE H S,144 HUNT LN,SAN ANTONIO,78245,
TX,Texas,480894009076,ALTERNATIVE LEARNING CENTER,900 NEAL ST,AUSTIN,78702,
TX,Texas,482658006739,ALTERNATIVE LEARNING CENTER,1708 AVE M,ROSENBERG,77471,
TX,Texas,481611012265,ALTERNATIVE LEARNING CTR - WEST,19350 REBEL YELL,KATY,77449,
TX,Texas,481611008601,ALTERNATIVE LEARNING CTR-EAST,12508 WINDFERN,HOUSTON,77064,
TX,Texas,480945011547,ALTERNATIVE SCHOOL,9600 EAGLE DR,MONT BELVIEU,77580,
TX,Texas,484161008092,ALTERNATIVE SCHOOL,335 ALTERNATIVE LN,FLORESVILLE,78114,
TX,Texas,480798000127,ALTO H S,248 CR 2429,ALTO,75925,
TX,Texas,480001100128,ALVARADO H S,1301 S PKWY,ALVARADO,76009,
TX,Texas,480809000132,ALVIN H S,802 S JOHNSON ST,ALVIN,77511,
TX,Texas,484347013616,ALVIN V ANDERSON RISE ACADEMY,2800 W SHAW ST,TYLER,75701,
TX,Texas,480810000141,ALVORD H S,1049 W BYPASS 287,ALVORD,76225,
TX,Texas,483879008139,AMADOR R RODRIGUEZ JUVENILE BOOT CAMP,2300 W BUS HWY 77,SAN BENITO,78586,
TX,Texas,480813007086,AMARILLO AREA CTR FOR ADVANCED LRN,1100 N FOREST,AMARILLO,79106,
TX,Texas,480016311503,AMARILLO COLLEGIATE ACADEMY,6000 S GEORGIA,AMARILLO,79119,
TX,Texas,480813000142,AMARILLO H S,4225 DANBURY,AMARILLO,79109,
TX,Texas,484071007276,AMERICAS H S,12101 PELLICANO,EL PASO,79936,
TX,Texas,480816000188,AMHERST SCHOOL,101 N MAIN ST,AMHERST,79312,
TX,Texas,482829011868,AMI KIDS RIO GRANDE VALLEY (FKA RGMI),ROUTE 3 BOX 337,LOS FRESNOS,78566,
TX,Texas,480819000190,ANAHUAC H S,201 KANSAS,ANAHUAC,77514,
TX,Texas,481020013473,ANDERSON ACCELERATED H S,229 AIRBASE RD,BIG SPRING,79720,
TX,Texas,480894000292,ANDERSON H S,8403 MESA DR,AUSTIN,78759,
TX,Texas,480823000193,ANDERSON-SHIRO JR/SR H S,1345 FM 149 W,ANDERSON,77830,
TX,Texas,481830001661,ANDRESS H S,5400 SUN VALLEY DR,EL PASO,79924,
TX,Texas,480828007502,ANDREWS EDUCATION CENTER,405 N W 3RD ST,ANDREWS,79714,
TX,Texas,480828000194,ANDREWS H S,1400 NW AVE K,ANDREWS,79714,
TX,Texas,484122010786,ANDY DEKANEY H S,22352 IMPERIAL VLY DR,HOUSTON,77073,
TX,Texas,480831000200,ANGLETON H S,1 CAMPUS DR,ANGLETON,77515,
TX,Texas,480834000207,ANNA H S,1107 ROSAMOND PKWY,ANNA,75409,
TX,Texas,480005313163,ANNE FRANK INSPIRE ACADEMY,11216 BANDERA RD,SAN ANTONIO,78249,
TX,Texas,480007109074,ANNUNCIATION MATERNITY HOME,3610 SHELL RD,GEORGETOWN,78628,
TX,Texas,480840000208,ANSON H S,1509 S COMMERCIAL,ANSON,79501,
TX,Texas,480843000212,ANTHONY H S,825 WILDCAT DR,ANTHONY,79821,
TX,Texas,480846000214,ANTON SCHOOL,100 ELLWOOD BLVD,ANTON,79313,
TX,Texas,480849000216,APPLE SPRINGS H S,9120 FM 2501,APPLE SPRINGS,75926,
TX,Texas,480852000218,AQUILLA SCHOOL,404 N RICHARDS,AQUILLA,76622,
TX,Texas,480858000224,ARANSAS PASS H S,450 S AVE A,ARANSAS PASS,78336,
TX,Texas,480861000229,ARCHER CITY H S,600 S ASH ST,ARCHER CITY,76351,
TX,Texas,480867008769,ARGYLE H S,191 U S HWY 377,ARGYLE,76226,
TX,Texas,480001913071,ARISTOI CLASSICAL UPPER SCHOOL,5610 MORTON RD,KATY,77493,
TX,Texas,480870013677,ARLINGTON COLLEGE AND CAREER H S,4900 W ARKANSAS LN,ARLINGTON,76016,
TX,Texas,480870013043,ARLINGTON COLLEGIATE H S,2224 SOUTHEAST PKWY,ARLINGTON,76018,
TX,Texas,480870000232,ARLINGTON H S,818 W PARK ROW,ARLINGTON,76013,
TX,Texas,481970001830,ARLINGTON HEIGHTS H S,4501 W FWY,FORT WORTH,76107,
TX,Texas,480873000270,ARP H S,101 TONEY DR,ARP,75750,
TX,Texas,482517008625,ARTHUR MILLER CAREER CENTER,1734 KATYLAND DR,KATY,77493,
TX,Texas,480000600275,ASPERMONT H S,528 E SEVENTH ST,ASPERMONT,79502,
TX,Texas,481970007724,ASSESSMENT CTR,100 N UNIVERSITY,FORT WORTH,76107,
TX,Texas,480809010458,ASSETS,7380 LEWIS LN,MANVEL,77578,
TX,Texas,482391010753,ATASCOCITA H S,13300 WILL CLAYTON PKWY,HUMBLE,77346,
TX,Texas,483552008425,ATASCOSA CO JUVENILE UNIT,1100 SCHOOL DR,POTEET,78065,
TX,Texas,482496007778,ATASCOSA COUNTY JUVENILE JUSTICE CENTER,1511 ZANDERSON AVE,JOURDANTON,78026,
TX,Texas,480887000277,ATHENS H S,708 E COLLEGE ST,ATHENS,75751,
TX,Texas,480888000284,ATLANTA H S,705 RABBIT BLVD,ATLANTA,75551,
TX,Texas,480891000288,AUBREY H S,510 SPRING HILL RD,AUBREY,76227,
TX,Texas,480143113800,AUSTIN ACHIEVE NORTHEAST CAMPUS,7424 E HWY 290,AUSTIN,78723,
TX,Texas,480001609410,AUSTIN CAN ACADEMY,2406 ROSEWOOD AVE,AUSTIN,78702,
TX,Texas,480894000294,AUSTIN H S,1715 W CESAR CHAVEZ,AUSTIN,78703,
TX,Texas,481830001663,AUSTIN H S,3500 MEMPHIS AVE,EL PASO,79930,
TX,Texas,482364002393,AUSTIN H S,1700 DUMBLE,HOUSTON,77023,
TX,Texas,480007113287,AUSTIN OAKS,1407 W STASSNEY LN,AUSTIN,78745,
TX,Texas,480894005646,AUSTIN ST HOSPITAL,1111 W 6TH ST,AUSTIN,78703,
TX,Texas,480900000371,AUSTWELL-TIVOLI H S,207 REDFISH ST,TIVOLI,77990,
TX,Texas,480903000374,AVALON SCHOOL,104 F M 55,AVALON,76623,
TX,Texas,480906000376,AVERY SECONDARY,150 SAN ANTONIO ST,AVERY,75554,
TX,Texas,480909000378,AVINGER SCHOOL,245 CONNOR ST,AVINGER,75630,
TX,Texas,480915000380,AXTELL H S,308 OTTAWA,AXTELL,76624,
TX,Texas,481173007994,AXTELL/BRUCEVILLE-EDDY LEARNING CENTER,1 EAGLE DR,EDDY,76524,
TX,Texas,480920000382,AZLE H S,1200 BOYD RD,AZLE,76020,
TX,Texas,480920012892,AZLE HORNET ACADEMY,483 B SANDY BEACH RD,AZLE,76020,
TX,Texas,480025913178,AZLEWAY - BIG SANDY,1085 PRIVATE RD 3481,BIG SANDY,75755,
TX,Texas,480025913126,AZLEWAY - CHAPEL HILL,15892 CR 26,TYLER,75707,
TX,Texas,480025913198,AZLEWAY - WILLOW BEND,2902 HWY 31 E,TYLER,75702,
TX,Texas,482658005534,B F TERRY H S,5500 AVE N,ROSENBERG,77471,
TX,Texas,480928000387,BAIRD H S,600 W 7TH ST,BAIRD,79504,
TX,Texas,482028001996,BALL H S,4115 AVE O,GALVESTON,77550,
TX,Texas,480930000389,BALLINGER H S,2107 N BROADWAY,BALLINGER,76821,
TX,Texas,480933000392,BALMORHEA SCHOOL,1ST AND EL PASO ST,BALMORHEA,79718,
TX,Texas,480936000395,BANDERA H S,474 OLD SAN ANTONIO HWY,BANDERA,78003,
TX,Texas,480939000398,BANGS H S,305 N 3RD ST,BANGS,76823,
TX,Texas,480941000400,BANQUETE H S,5519 HWY 44,BANQUETE,78339,
TX,Texas,481623012569,BARACK OBAMA MALE LEADERSHIP ACAD AT A MACEO SMITH,3030 STAG,DALLAS,75241,
TX,Texas,482442006275,BARBARA CARDWELL CAREER PREPARATORY CENTER,101 E UNION BOWER RD,IRVING,75061,
TX,Texas,483057013277,BARBARA CULVER JUVENILE DETENTION CENTER,3800 N LAMESA RD,MIDLAND,79701,
TX,Texas,481623006930,BARBARA M MANNS H S DAEP,3313 S BECKLEY AVE BLDG E,DALLAS,75224,
TX,Texas,480945000403,BARBERS HILL H S,9696 EAGLE DR,MONT BELVIEU,77580,
TX,Texas,480954000406,BARTLETT SCHOOLS,404 N ROBINSON,BARTLETT,76511,
TX,Texas,480143813036,BASIS SAN ANTONIO- SHAVANO CAMPUS,4114 LOCKHILL SELMA RD,SAN ANTONIO,78230,
TX,Texas,480957000409,BASTROP H S,1614 CHAMBERS ST,BASTROP,78602,
TX,Texas,480963000412,BAY CITY H S,400 7TH ST,BAY CITY,77414,
TX,Texas,480967013457,BEAUMONT ISD EARLY COLLEGE H S,3395 HARRISON AVE,BEAUMONT,77706,
TX,Texas,480967013745,BEAUMONT UNITED H S,3443 FANNETT RD,BEAUMONT,77706,
TX,Texas,480969000437,BECKVILLE JR-SR HIGH SCHOOL,1 BEARCAT DR,BECKVILLE,75631,
TX,Texas,484668005307,BEL AIR H S,731 YARBROUGH DR,EL PASO,79915,
TX,Texas,480747009111,BELL COUNTY ALTERNATIVE SCHOOL,706 E RIO POCO,LITTLE RIVER,76554,
TX,Texas,482406002663,BELL H S,1601 BROWN TRL,HURST,76054,
TX,Texas,482364002397,BELLAIRE H S,5100 MAPLE,BELLAIRE,77401,
TX,Texas,480975000446,BELLEVUE SCHOOL,500 SEVENTH ST,BELLEVUE,76228,
TX,Texas,480978000448,BELLS H S,1500 OLE AMBROSE RD,BELLS,75414,
TX,Texas,480981000449,BELLVILLE H S,850 SCHUMANN RD,BELLVILLE,77418,
TX,Texas,480986000454,BELTON H S,600 LAKE RD,BELTON,76513,
TX,Texas,480986008099,BELTON NEW TECH H S AT WASKOW,320 N BLAIR,BELTON,76513,
TX,Texas,480987000461,BEN BOLT-PALITO BLANCO H S,172 BADGER LN,BEN BOLT,78342,
TX,Texas,489913005627,BENAVIDES SECONDARY,1025 EAGLE DR,BENAVIDES,78341,
TX,Texas,481970012309,BENBROOK MIDDLE/HIGH SCHOOL,201 OVERCREST,FORT WORTH,76126,
TX,Texas,480998000468,BENJAMIN SCHOOL,300 HAYS ST,BENJAMIN,79505,
TX,Texas,483702004124,BERKNER H S,1600 E SPRING VLY RD,RICHARDSON,75081,
TX,Texas,481815009124,BEXAR CO J J A E P,1402 N HACKBERRY,SAN ANTONIO,78208,
TX,Texas,482247007175,BEXAR CO J J A E P,102 GENEVIEVE ST,SAN ANTONIO,78214,
TX,Texas,481785007517,BEXAR COUNTY LRN CTR,3621 FARM RD,SAN ANTONIO,78223,
TX,Texas,484239007193,BIG BEND H S,550 ROADRUNNER CIR,TERLINGUA,79852,
TX,Texas,481014000470,BIG SANDY H S,401 WILDCAT DR,BIG SANDY,75755,
TX,Texas,481017000472,BIG SANDY SCHOOL,9180 FM 1276,DALLARDSVILLE,77332,
TX,Texas,481020008667,BIG SPRING AEP,708 E 11TH PL,BIG SPRING,79720,
TX,Texas,481020000474,BIG SPRING H S,707 E 11TH PL,BIG SPRING,79720,
TX,Texas,480022709011,BIG SPRINGS CHARTER SCHOOL,10664 N US HWY 83,LEAKEY,78873,
TX,Texas,484428008870,BILL LOGUE DETENTION CENTER,2601 GHOLSON RD,WACO,76704,
TX,Texas,481023008368,BIRDVILLE H S,9100 MID CITIES BLVD,NORTH RICHLAND HILLS,76180,
TX,Texas,481026000507,BISHOP H S,100 BADGER LN,BISHOP,78343,
TX,Texas,480000500513,BLACKWELL SCHOOL,610 N ALAMO,BLACKWELL,79506,
TX,Texas,481032000515,BLANCO H S,1215 FOURTH ST,BLANCO,78606,
TX,Texas,481035000517,BLAND H S,6164 F M 2194,MERIT,75458,
TX,Texas,481038005661,BLANKET SCHOOL,901 AVE H,BLANKET,76432,
TX,Texas,480771013733,BLANSON CTE H S,311 W RD,HOUSTON,77038,
TX,Texas,483890013253,BLENDED ACADEMY,305 LAS VACAS,DEL RIO,78840,
TX,Texas,481044000523,BLOOMBURG H S,307 W CYPRESS ST,BLOOMBURG,75556,
TX,Texas,481047000525,BLOOMING GROVE H S,212 W GRADY ST,BLOOMING GROVE,76626,
TX,Texas,481050000527,BLOOMINGTON H S,2785 F M 616,BLOOMINGTON,77951,
TX,Texas,481059000531,BLUE RIDGE H S,11020 CR 504,BLUE RIDGE,75424,
TX,Texas,481062000532,BLUFF DALE EL,710 CHURCH ST,BLUFF DALE,76433,
TX,Texas,481065000534,BLUM ISD,310 S AVE F,BLUM,76627,
TX,Texas,480141012450,BOB HOPE SCHOOL,2849 9TH AVE,PORT ARTHUR,77642,
TX,Texas,481071012014,BOERNE - SAMUEL V CHAMPION H S,201 CHARGER BLVD,BOERNE,78006,
TX,Texas,481071008686,BOERNE ALTER SCH,235 JOHNS RD,BOERNE,78006,
TX,Texas,481071000535,BOERNE H S,1 GREYHOUND LN,BOERNE,78006,
TX,Texas,480025913143,BOKENKAMP,262 N SAM HOUSTON PKWY,HOUSTON,77060,
TX,Texas,481074000540,BOLES H S,9777 FM 2101,QUINLAN,75474,
TX,Texas,481078000541,BOLING H S,407 ATLANTIC ST,BOLING,77420,
TX,Texas,481080000545,BONHAM H S,1002 WARPATH DR,BONHAM,75418,
TX,Texas,481083000550,BOOKER JH/H S,600 S MAIN ST,BOOKER,79005,
TX,Texas,481623001242,BOOKER T WASHINGTON SPVA MAGNET,3434 S R L THORNTON,DALLAS,75224,
TX,Texas,481086000552,BORDEN COUNTY SCHOOL,240 W KINCAID ST,GAIL,79738,
TX,Texas,481089000553,BORGER H S,600 W 1ST ST,BORGER,79007,
TX,Texas,481091006073,BOSQUEVILLE H S,7636 ROCK CREEK RD,WACO,76708,
TX,Texas,481770001531,BOSWELL H S,5805 W BAILEY BOSWELL RD,FORT WORTH,76179,
TX,Texas,481970001832,BOULEVARD HEIGHTS,5100 EL CAMPO,FORT WORTH,76107,
TX,Texas,481095000559,BOVINA H S,500 HALSELL ST,BOVINA,79009,
TX,Texas,480870021493,BOWIE H S,2101 HIGHBANK DR,ARLINGTON,76018,
TX,Texas,480894006508,BOWIE H S,4103 W SLAUGHTER LN,AUSTIN,78749,
TX,Texas,481099000563,BOWIE H S,341 E HWY 287 N,BOWIE,76230,
TX,Texas,481830001668,BOWIE H S,801 S SAN MARCIAL ST,EL PASO,79905,
TX,Texas,481101000569,BOYD H S,700 KNOX AVE,BOYD,76023,
TX,Texas,481104000571,BOYS RANCH H S,27 JULIAN BIVINS BLVD,BOYS RANCH,79010,
TX,Texas,483873004407,BRACKENRIDGE H S,400 EAGLELAND ST,SAN ANTONIO,78210,
TX,Texas,481107000572,BRACKETT H S,400 ANN ST,BRACKETTVILLE,78832,
TX,Texas,481111000574,BRADY H S,2301 MENARD HWY,BRADY,76825,
TX,Texas,483312011431,BRANDEIS H S,13011 KYLE SEALE PKWY,SAN ANTONIO,78249,
TX,Texas,480831016825,BRAZORIA CO ALTER ED CTR,1804 C R 171,ANGLETON,77515,
TX,Texas,480809008709,BRAZORIA CO J J A E P,301 E HOUSE ST,ALVIN,77511,
TX,Texas,483444007531,BRAZORIA CO J J A E P,20875 CTY RD 171,ANGLETON,77515,
TX,Texas,480831007814,BRAZORIA CO JUVENILE DETENTION,1804 COUNTY RD 171,ANGLETON,77515,
TX,Texas,481179008456,BRAZOS CO JUVENILE DETENTION CENTER,1904 W SH 21,BRYAN,77803,
TX,Texas,481179009145,BRAZOS COUNTY JJAEP,1904 W SH 21,BRYAN,77803,
TX,Texas,484428009344,BRAZOS H S,3005 EDNA AVE,WACO,76708,
TX,Texas,484447005075,BRAZOS H S,16621 HWY 36 S,WALLIS,77485,
TX,Texas,480021408907,BRAZOS RIVER CHARTER SCHOOL,FM 200 AND FM 199,NEMO,76070,
TX,Texas,481119008711,BRAZOS SUCCESS ACADEMY,500 CIR WAY,LAKE JACKSON,77566,
TX,Texas,481119000582,BRAZOSPORT H S,1800 W SECOND ST,FREEPORT,77541,
TX,Texas,481119000584,BRAZOSWOOD H S,302 W BRAZOSWOOD DR,CLUTE,77531,
TX,Texas,481122000595,BRECKENRIDGE H S,500 W LINDSEY ST,BRECKENRIDGE,76424,
TX,Texas,481125000601,BREMOND H S,601 W COLLINS ST,BREMOND,76629,
TX,Texas,481128000604,BRENHAM H S,525 A H EHRIG DR,BRENHAM,77833,
TX,Texas,483312012347,BRENNAN H S,2400 COTTONWOOD WAY,SAN ANTONIO,78253,
TX,Texas,483873009126,BREWER ACADEMY,906 MERIDA ST,SAN ANTONIO,78207,
TX,Texas,484554005175,BREWER H S,1025 W LOOP 820 N,FORT WORTH,76108,
TX,Texas,481970021058,BRIDGE ASSOC,100 N UNIVERSITY,FORT WORTH,76107,
TX,Texas,481131000607,BRIDGE CITY H S,2690 TEXAS AVE,BRIDGE CITY,77611,
TX,Texas,481611013434,BRIDGELAND H S,10707 MASON RD,CYPRESS,77433,
TX,Texas,481134000612,BRIDGEPORT H S,1 MAROON DR,BRIDGEPORT,76426,
TX,Texas,481143000618,BROADDUS H S,16405 STATE HWY 147,SAN AUGUSTINE,75929,
TX,Texas,481146000621,BROCK H S,400 EAGLE SPIRIT LN,BROCK,76087,
TX,Texas,481149000623,BRONTE ISD,210 S JEFFERSON ST,BRONTE,76933,
TX,Texas,481152000625,BROOKELAND H S,187 WILDCAT WALK,BROOKELAND,75931,
TX,Texas,481155000627,BROOKESMITH SCHOOL,13400 FM 586 S,BROOKESMITH,76827,
TX,Texas,480026811128,BROOKS ACADEMY OF SCIENCE AND ENGINEERING,3803 LYSTER RD,SAN ANTONIO,78235,
TX,Texas,481161012078,BROWNFIELD EDUCATION CENTER,601 TAHOKA RD,BROWNFIELD,79316,
TX,Texas,481161000633,BROWNFIELD H S,701 CUB DR,BROWNFIELD,79316,
TX,Texas,481164000639,BROWNSBORO H S,14128 STATE HWY 31 W,BROWNSBORO,75756,
TX,Texas,481168008461,BROWNSVILLE ACADEMIC CENTER,3308 ROBINDALE RD,BROWNSVILLE,78526,
TX,Texas,481168012172,BROWNSVILLE EARLY COLLEGE H S,343 RINGGOLD RD,BROWNSVILLE,78520,
TX,Texas,481168011159,BROWNSVILLE LEARNING ACAD H S,1800 CUMMINGS PL,BROWNSVILLE,78521,
TX,Texas,481170011156,BROWNWOOD ACCELERATED H S,2707 SOUTHSIDE DR,BROWNWOOD,76801,
TX,Texas,481170000672,BROWNWOOD H S,2100 SLAYDEN,BROWNWOOD,76801,
TX,Texas,481173000679,BRUCEVILLE-EDDY H S,1 EAGLE DR,EDDY,76524,
TX,Texas,484481005103,BRUNI H S,619 AVE F,BRUNI,78344,
TX,Texas,481623001205,BRYAN ADAMS H S,2101 MILLMAR DR,DALLAS,75228,
TX,Texas,481179011507,BRYAN COLLEGIATE H S,1901 VILLA MARIA,BRYAN,77802,
TX,Texas,481182000695,BRYSON SCHOOL,300 N MCCLOUD ST,BRYSON,76427,
TX,Texas,481185000697,BUCKHOLTS SCHOOL,203 S 10TH,BUCKHOLTS,76518,
TX,Texas,483486012654,BUELL CENTRAL DAEP,218 E JUAREZ,PHARR,78577,
TX,Texas,481191000699,BUENA VISTA SCHOOL,404 W HWY 11,IMPERIAL,79743,
TX,Texas,481199000701,BUFFALO H S,1724 N BUFFALO AVE,BUFFALO,75831,
TX,Texas,482406009390,BUINGER CTE ACADEMY,1849E CENTRAL DR,BEDFORD,76022,
TX,Texas,481206000703,BULLARD H S,1426 S HOUSTON,BULLARD,75757,
TX,Texas,481209000705,BUNA H S,711 COUNTY RD 734,BUNA,77612,
TX,Texas,483873004330,BURBANK H S,1002 EDWARDS ST,SAN ANTONIO,78204,
TX,Texas,481830001669,BURGES H S,7800 EDGEMERE WAY,EL PASO,79925,
TX,Texas,481212000707,BURKBURNETT H S,109 W KRAMER RD,BURKBURNETT,76354,
TX,Texas,481215000713,BURKEVILLE SCHOOL,231 CR 2099,BURKEVILLE,75932,
TX,Texas,481218012263,BURLESON CENTENNIAL H S,201 S HURST RD,BURLESON,76028,
TX,Texas,481218013530,BURLESON COLLEGIATE H S,201 S HURST RD STE 100,BURLESON,76028,
TX,Texas,481218000715,BURLESON H S,100 ELK DR,BURLESON,76028,
TX,Texas,481222000723,BURNET H S,1000 THE GREEN MILE,BURNET,78611,
TX,Texas,480004908230,BURNETT-BAYLAND REHABILITATION CENTER,6500 A CHIMNEY ROCK,HOUSTON,77081,
TX,Texas,481224000726,BURTON H S,917 N MAIN,BURTON,77835,
TX,Texas,483557010997,BUSHLAND H S,1201 S FM 2381,BUSHLAND,79012,
TX,Texas,481236000730,BYNUM SCHOOL,704 TOLIVER,BYNUM,76631,
TX,Texas,483318012019,BYRON NELSON H S,2775 BOBCAT BLVD,TROPHY CLUB,76262,
TX,Texas,483948010700,BYRON P STEELE II H S,1300 FM1103,CIBOLO,78108,
TX,Texas,481773007986,C C WINN HIGH SCHOOL,265 FOSTER MALDONADO BLVD,EAGLE PASS,78852,
TX,Texas,482566002866,C E ELLISON H S,909 ELMS RD,KILLEEN,76542,
TX,Texas,483999004534,C E KING H S,8540 C E KING PKWY,HOUSTON,77044,
TX,Texas,481239000732,CADDO MILLS H S,2710 GILMER,CADDO MILLS,75135,
TX,Texas,481242013187,CALALLEN CHARTER H S,4001 WILDCAT DR,CORPUS CHRISTI,78410,
TX,Texas,481242000734,CALALLEN H S,4001 WILDCAT DR,CORPUS CHRISTI,78410,
TX,Texas,481246008460,CALDWELL DAEP,203 N GRAY,CALDWELL,77836,
TX,Texas,481246000739,CALDWELL H S,550 COUNTY RD 307,CALDWELL,77836,
TX,Texas,481248000741,CALHOUN H S,201 SANDCRAB BLVD,PORT LAVACA,77979,
TX,Texas,481251000754,CALLISBURG H S,308 DOZIER ST,CALLISBURG,76240,
TX,Texas,481254000756,CALVERT SCHOOL,310 HICKORY ST,CALVERT,77837,
TX,Texas,480012408248,CALVIN NELMS H S,20625 CLAY RD,KATY,77449,
TX,Texas,481168007541,CAMERON CO J J A E P,2310 W HWY 77,SAN BENITO,78586,
TX,Texas,482253008717,CAMERON CO J J A E P,1409 E HARRISON ST,HARLINGEN,78550,
